Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Tax Name,Tax Percentage,Tax Type,Purchase Tax Name,Purchase Tax Percentage,Purchase Tax Type,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,Alias Name,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Track Batches,Reorder Level,Preferred Vendor,Location Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Enable Bin Tracking,Item Type,Sellable,Purchasable,Track Inventory,CF.Product Category,CF.Sub Category,CF.Max Level,CF.Stock Type,CF.Purchase Lead Time,CF.Ordering Quantity
4602503000000097016,2023-10-19 15:36:25,2026-01-14 13:54:25,DUPLICATE ITEM CODE SUMMER 300CX Solar Hot Water Complete System,"SUMMER 300 litre CX SOLAR WATER HEATER
 SUMMER Standard Solar Collector
 SUMMER CX System Kit
 SUMMER CX Standard Install Kit",MYR 5570.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,SOL-017,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,Head Office,10.00,MYR 1.00,4.00,false,false,Inventory,true,true,true,Solar Heater,,0.000000,,,
4602503000000097060,2023-10-19 15:36:25,2025-11-10 16:30:09,Meru MP34 HCM Wrapped CEV,"(34 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve and Isolation Barrier",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006288,,,,,,MYR 347.17,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000097071,2023-10-19 15:36:25,2025-11-10 16:30:09,Meru MP45 HCM Wrapped CEV,"(45 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve and Isolation Barrier",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006418,,,,,,MYR 363.58,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000097082,2023-10-19 15:36:26,2025-11-10 16:30:10,Meru MP115 HCM - Wrapped CEV,"(115 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve and Isolation Barrier",MYR 1790.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-D-000103,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097104,2023-10-19 15:36:26,2025-12-26 16:59:12,Meru MP55 HCM Wrapped CEV,"(55 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve and Isolation Barrier",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006474,,,,,,MYR 374.31,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000097126,2023-10-19 15:36:26,2025-06-18 09:45:44,Summer 300CVF Tank,"VERTICAL TANK: 790 X 990 (mm), COME WITH SUMMER CONSOLE UNIT WITH CIRCULATION PUMP, DIFFERENTIAL CONTROLLER & SENSOR, 3kW HEATING ELEMENT",MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,SUMMER300CVF,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,TANK,,,,
4602503000000097137,2023-10-19 15:36:26,2025-12-26 17:26:37,Aluminum Bracket For RC Flat Roof,,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,,,,-3.00,false,false,Inventory,true,true,true,Solar Heater,Mounting,,,,
4602503000000097148,2023-10-19 15:36:26,2025-12-26 17:26:37,DUPLICATE ITEM CODE SUMMER 180CX Solar Hot Water Complete System,"SUMMER 180 litre CX SOLAR WATER HEATER
 SUMMER Standard Solar Collector
 SUMMER CX System Kit
 SUMMER CX Standard Install Kit",MYR 3745.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,SOL-0014,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,-1.00,false,false,Inventory,true,true,true,Solar Heater,,0.000000,,,
4602503000000097181,2023-10-19 15:36:26,2025-11-05 16:00:30,"Thermostat Bracket, SS304",T 1.2 MM X W 63 MM X L 65 MM,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,SMFG-000005,,,,,,MYR 0.00,Cost of Goods Sold,T 1.2 MM X W 63 MM X L 65 MM,Inventory Asset,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,Thermostat,,,,
4602503000000097192,2023-10-19 15:36:26,2025-11-10 16:30:12,"Kinetico Premier Series MACh 2100F OD, Macrolite",,MYR 8507.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,11146A,,,,,,MYR 4375.67,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000097203,2023-10-19 15:36:27,2025-12-26 16:59:12,HeatFirst Air HeatPump HF-60,,MYR 0.00,Sales,false,HeatFirst,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-004841,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Heat Pump,,,,,
4602503000000097214,2023-10-19 15:36:27,2025-11-10 16:30:12,Meru MP-1250G (1250Gal / 5625Litres),"Mounting Electric: VFM,Power Rating: 9 kW,Brand Large Calorifier: Heat First,Gauge Port: 2,Hot & Cold Circulation Outlet: Yes,Hot Water Return Inlet: 1 1/2"" F",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-D-001741,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097236,2023-10-19 15:36:27,2025-12-26 16:42:39,HeatFirst Air HeatPump HF-45,,MYR 0.00,Sales,false,HeatFirst,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-004059,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,3.00,false,false,Inventory,true,true,true,Heat Pump,,,,,
4602503000000097247,2023-10-19 15:36:27,2025-11-10 16:30:12,Meru MP900G / 4050L HFM - 9kW Wrapped Basic,"Mounting Electric: HFM,Power Rating: 9 kW,Brand Large Calorifier: Summer,Gauge Port: 2,Hot & Cold Circulation Outlet: Yes,Hot Water Return Inlet: 1"" F",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-D-002496,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097258,2023-10-19 15:36:27,2025-11-10 16:30:13,Meru MP-400G HFM (400Gal / 1800Litres),"Mounting Electric: HFM,Power Rating: 9 kW,Brand Large Calorifier: Summer,Gauge Port: 2,Hot & Cold Circulation Outlet: Yes,Hot Water Return Inlet: 3/4"" F",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-D-002144,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097269,2023-10-19 15:36:27,2025-12-26 16:59:12,HeatFirst Air HeatPump HF-30,,MYR 0.00,Sales,false,HeatFirst,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-003252,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Heat Pump,,,,,
4602503000000097280,2023-10-19 15:36:27,2025-11-10 16:30:13,Summer 2250L / 500G HFM - 9kW Basic,"Mounting Electric: HFM,
 Power Rating: 9 kW,
 Gauge Port: 2,
 Hot & Cold Circulation Outlet: Yes,
 Hot Water Return Inlet: 3/4"" F",MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-D-002336,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097335,2023-10-19 15:36:28,2025-12-26 17:16:57,MERU MP30 HCM WRAPPED BASIC,"(30 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve and Isolation Barrier",MYR 1080.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006240,,,,,,MYR 277.96,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
